1439,2.549999623,2.549999402,2.549998408,2.549995202,2.54998546,2.549957212,2.549879361,2.549676293,2.549176379,2.548016682,2.545484374,2.540281832,2.530225974,2.511927242,2.480541356,2.429708469,2.351764476,2.238218805,2.080300833,1.86909426,1.593918674
1440,2.549999619,2.549999397,2.549998394,2.549995163,2.549985356,2.549956938,2.549878677,2.54967468,2.549172795,2.548009209,2.545469785,2.540255198,2.530180552,2.511854938,2.480433975,2.429559745,2.351572487,2.237988053,2.080043167,1.868828026,1.593665495
1441,2.549999616,2.549999391,2.549998379,2.549995125,2.549985251,2.549956663,2.549877991,2.549673061,2.5491692,2.548001718,2.545455167,2.540228523,2.530135082,2.511782583,2.480326552,2.429411004,2.35138052,2.237757368,2.07978561,1.868561923,1.593412477
1442,2.549999612,2.549999385,2.549998365,2.549995086,2.549985146,2.549956387,2.549877302,2.549671436,2.549165594,2.547994209,2.54544052,2.540201808,2.530089562,2.511710177,2.480219088,2.429262247,2.351188575,2.237526749,2.07952816,1.868295952,1.593159625
1443,2.549999608,2.549999379,2.54999835,2.549995047,2.54998504,2.549956109,2.54987661,2.549669805,2.549161977,2.54798668,2.545425845,2.540175054,2.530043994,2.51163772,2.480111584,2.429113474,2.350996651,2.237296197,2.079270818,1.868030112,1.592906923
1444,2.549999603,2.549999373,2.549998336,2.549995007,2.549984933,2.54995583,2.549875915,2.549668169,2.549158349,2.547979133,2.545411141,2.540148259,2.529998376,2.511565212,2.480004038,2.428964684,2.350804749,2.237065712,2.079013584,1.867764404,1.592654365
1445,2.549999599,2.549999366,2.549998321,2.549994968,2.549984826,2.54995555,2.549875217,2.549666526,2.54915471,2.547971568,2.545396408,2.540121425,2.52995271,2.511492654,2.479896451,2.428815878,2.35061287,2.236835294,2.078756457,1.867498827,1.592401951
1446,2.549999595,2.54999936,2.549998306,2.549994928,2.549984718,2.549955268,2.549874516,2.549664877,2.54915106,2.547963983,2.545381647,2.540094551,2.529906995,2.511420044,2.479788824,2.428667056,2.350421012,2.236604943,2.078499438,1.867233381,1.592149678
1447,2.549999591,2.549999354,2.549998291,2.549994887,2.549984609,2.549954985,2.549873812,2.549663222,2.549147399,2.54795638,2.545366856,2.540067637,2.529861231,2.511347385,2.479681156,2.428518218,2.350229176,2.236374658,2.078242526,1.866968067,1.591897545
1448,2.549999587,2.549999348,2.549998276,2.549994847,2.5499845,2.5499547,2.549873104,2.549661561,2.549143726,2.547948759,2.545352037,2.540040683,2.529815419,2.511274674,2.479573447,2.428369364,2.350037362,2.23614444,2.077985722,1.866702883,1.591645551
1449,2.549999583,2.549999341,2.549998261,2.549994806,2.54998439,2.549954414,2.549872394,2.549659894,2.549140043,2.547941118,2.545337189,2.540013689,2.529769558,2.511201913,2.479465698,2.428220494,2.349845571,2.235914288,2.077729024,1.866437829,1.591393695
1450,2.549999578,2.549999335,2.549998246,2.549994765,2.54998428,2.549954126,2.549871681,2.549658221,2.549136348,2.547933458,2.545322312,2.539986655,2.529723648,2.511129101,2.479357909,2.428071609,2.349653801,2.235684204,2.077472434,1.866172907,1.591141977
1451,2.549999574,2.549999329,2.549998231,2.549994724,2.549984169,2.549953837,2.549870964,2.549656541,2.549132642,2.54792578,2.545307406,2.539959581,2.529677689,2.51105624,2.479250079,2.427922707,2.349462054,2.235454186,2.077215951,1.865908114,1.590890396
1452,2.54999957,2.549999322,2.549998215,2.549994682,2.549984057,2.549953547,2.549870245,2.549654856,2.549128925,2.547918083,2.545292471,2.539932467,2.529631682,2.510983327,2.479142208,2.427773791,2.349270329,2.235224234,2.076959575,1.865643452,1.590638951
1453,2.549999565,2.549999315,2.549998199,2.54999464,2.549983945,2.549953255,2.549869523,2.549653165,2.549125197,2.547910367,2.545277507,2.539905314,2.529585627,2.510910365,2.479034298,2.427624858,2.349078627,2.234994349,2.076703306,1.865378921,1.590387642
1454,2.549999561,2.549999309,2.549998184,2.549994598,2.549983831,2.549952961,2.549868797,2.549651467,2.549121458,2.547902633,2.545262514,2.53987812,2.529539523,2.510837352,2.478926348,2.427475911,2.348886946,2.234764531,2.076447144,1.865114519,1.590136469
1455,2.549999556,2.549999302,2.549998168,2.549994556,2.549983718,2.549952667,2.549868068,2.549649764,2.549117707,2.547894879,2.545247493,2.539850887,2.52949337,2.510764289,2.478818357,2.427326947,2.348695288,2.23453478,2.076191088,1.864850247,1.58988543
1456,2.549999552,2.549999295,2.549998152,2.549994513,2.549983604,2.54995237,2.549867337,2.549648054,2.549113946,2.547887107,2.545232442,2.539823614,2.529447169,2.510691176,2.478710327,2.427177969,2.348503653,2.234305095,2.075935139,1.864586104,1.589634526
1457,2.549999547,2.549999289,2.549998136,2.54999447,2.549983489,2.549952073,2.549866602,2.549646338,2.549110173,2.547879315,2.545217363,2.539796301,2.52940092,2.510618013,2.478602256,2.427028975,2.348312039,2.234075476,2.075679297,1.864322092,1.589383757
1458,2.549999543,2.549999282,2.54999812,2.549994427,2.549983373,2.549951773,2.549865864,2.549644616,2.549106388,2.547871505,2.545202255,2.539768948,2.529354622,2.5105448,2.478494146,2.426879967,2.348120449,2.233845924,2.075423561,1.864058209,1.589133121
1459,2.549999538,2.549999275,2.549998103,2.549994384,2.549983257,2.549951473,2.549865122,2.549642888,2.549102593,2.547863676,2.545187117,2.539741556,2.529308276,2.510471537,2.478385996,2.426730943,2.347928881,2.233616439,2.075167931,1.863794456,1.588882619
1460,2.549999533,2.549999268,2.549998087,2.54999434,2.54998314,2.549951171,2.549864378,2.549641154,2.549098786,2.547855827,2.545171951,2.539714123,2.529261881,2.510398225,2.478277807,2.426581904,2.347737335,2.23338702,2.074912408,1.863530831,1.588632251
1461,2.549999529,2.549999261,2.54999807,2.549994296,2.549983022,2.549950867,2.549863631,2.549639413,2.549094968,2.54784796,2.545156756,2.539686651,2.529215438,2.510324862,2.478169578,2.42643285,2.347545812,2.233157668,2.07465699,1.863267337,1.588382015
1462,2.549999524,2.549999254,2.549998054,2.549994252,2.549982904,2.549950562,2.54986288,2.549637666,2.549091138,2.547840074,2.545141532,2.539659139,2.529168947,2.51025145,2.478061309,2.426283782,2.347354312,2.232928382,2.074401679,1.863003971,1.588131912
1463,2.549999519,2.549999247,2.549998037,2.549994207,2.549982785,2.549950255,2.549862126,2.549635913,2.549087297,2.547832169,2.545126278,2.539631587,2.529122408,2.510177988,2.477953002,2.426134698,2.347162835,2.232699162,2.074146474,1.862740734,1.587881942
1464,2.549999514,2.54999924,2.54999802,2.549994162,2.549982665,2.549949947,2.549861369,2.549634154,2.549083445,2.547824244,2.545110996,2.539603995,2.52907582,2.510104477,2.477844655,2.4259856,2.34697138,2.232470009,2.073891374,1.862477627,1.587632104
1465,2.549999509,2.549999232,2.549998003,2.549994117,2.549982545,2.549949637,2.549860609,2.549632388,2.549079581,2.547816301,2.545095685,2.539576364,2.529029185,2.510030916,2.477736268,2.425836488,2.346779948,2.232240923,2.073636381,1.862214648,1.587382398
1466,2.549999504,2.549999225,2.549997986,2.549994071,2.549982424,2.549949326,2.549859846,2.549630616,2.549075706,2.547808339,2.545080345,2.539548693,2.528982501,2.509957306,2.477627843,2.425687361,2.346588539,2.232011902,2.073381493,1.861951798,1.587132824
1467,2.549999499,2.549999218,2.549997968,2.549994026,2.549982302,2.549949013,2.54985908,2.549628838,2.54907182,2.547800357,2.545064975,2.539520982,2.528935769,2.509883646,2.477519378,2.425538219,2.346397152,2.231782948,2.073126711,1.861689076,1.586883381
1468,2.549999494,2.54999921,2.549997951,2.549993979,2.54998218,2.549948699,2.54985831,2.549627054,2.549067922,2.547792357,2.545049577,2.539493231,2.528888989,2.509809937,2.477410875,2.425389064,2.346205789,2.231554061,2.072872034,1.861426483,1.58663407
1469,2.549999489,2.549999203,2.549997934,2.549993933,2.549982057,2.549948383,2.549857537,2.549625263,2.549064012,2.547784337,2.54503415,2.539465441,2.528842161,2.509736179,2.477302333,2.425239893,2.346014449,2.23132524,2.072617463,1.861164019,1.58638489
1470,2.549999484,2.549999195,2.549997916,2.549993886,2.549981933,2.549948066,2.549856761,2.549623466,2.549060092,2.547776299,2.545018693,2.53943761,2.528795285,2.509662371,2.477193752,2.425090709,2.345823131,2.231096485,2.072362997,1.860901683,1.58613584
1471,2.549999479,2.549999188,2.549997898,2.549993839,2.549981809,2.549947747,2.549855981,2.549621663,2.549056159,2.547768241,2.545003208,2.53940974,2.528748361,2.509588514,2.477085132,2.424941511,2.345631837,2.230867797,2.072108636,1.860639475,1.585886922
1472,2.549999474,2.54999918,2.54999788,2.549993792,2.549981684,2.549947427,2.549855199,2.549619853,2.549052216,2.547760164,2.544987693,2.539381831,2.528701389,2.509514608,2.476976473,2.424792298,2.345440566,2.230639174,2.071854381,1.860377395,1.585638134
1473,2.549999469,2.549999172,2.549997862,2.549993745,2.549981558,2.549947105,2.549854413,2.549618037,2.54904826,2.547752068,2.54497215,2.539353881,2.52865437,2.509440654,2.476867776,2.424643071,2.345249318,2.230410618,2.07160023,1.860115444,1.585389476
1474,2.549999463,2.549999165,2.549997844,2.549993697,2.549981431,2.549946781,2.549853624,2.549616215,2.549044293,2.547743952,2.544956577,2.539325892,2.528607302,2.50936665,2.476759041,2.424493831,2.345058093,2.230182129,2.071346185,1.85985362,1.585140948
1475,2.549999458,2.549999157,2.549997826,2.549993649,2.549981304,2.549946456,2.549852831,2.549614386,2.549040315,2.547735818,2.544940975,2.539297863,2.528560187,2.509292597,2.476650267,2.424344577,2.344866891,2.229953705,2.071092244,1.859591924,1.58489255
1476,2.549999453,2.549999149,2.549997807,2.5499936,2.549981176,2.54994613,2.549852036,2.549612551,2.549036325,2.547727664,2.544925344,2.539269794,2.528513024,2.509218496,2.476541455,2.424195309,2.344675712,2.229725348,2.070838409,1.859330356,1.584644282
1477,2.549999447,2.549999141,2.549997789,2.549993551,2.549981048,2.549945801,2.549851237,2.549610709,2.549032323,2.547719491,2.544909684,2.539241686,2.528465813,2.509144345,2.476432604,2.424046027,2.344484557,2.229497057,2.070584678,1.859068916,1.584396143
1478,2.549999442,2.549999133,2.54999777,2.549993502,2.549980918,2.549945472,2.549850435,2.549608861,2.54902831,2.547711298,2.544893994,2.539213538,2.528418554,2.509070147,2.476323716,2.423896732,2.344293425,2.229268832,2.070331052,1.858807603,1.584148134
1479,2.549999436,2.549999125,2.549997751,2.549993453,2.549980788,2.54994514,2.549849629,2.549607007,2.549024285,2.547703087,2.544878276,2.539185351,2.528371248,2.508995899,2.476214789,2.423747423,2.344102316,2.229040673,2.07007753,1.858546418,1.583900254
1480,2.549999431,2.549999117,2.549997732,2.549993403,2.549980658,2.549944807,2.54984882,2.549605146,2.549020249,2.547694856,2.544862529,2.539157123,2.528323894,2.508921603,2.476105824,2.4235981,2.343911231,2.228812581,2.069824113,1.858285359,1.583652503
1481,2.549999425,2.549999108,2.549997713,2.549993353,2.549980526,2.549944473,2.549848008,2.549603278,2.549016201,2.547686606,2.544846752,2.539128856,2.528276493,2.508847258,2.475996822,2.423448765,2.343720169,2.228584554,2.0695708,1.858024428,1.583404881
1482,2.549999419,2.5499991,2.549997694,2.549993303,2.549980394,2.549944137,2.549847192,2.549601404,2.549012141,2.547678336,2.544830946,2.53910055,2.528229044,2.508772865,2.475887781,2.423299416,2.343529131,2.228356594,2.069317591,1.857763625,1.583157387
1483,2.549999414,2.549999092,2.549997674,2.549993252,2.549980261,2.549943799,2.549846374,2.549599524,2.54900807,2.547670047,2.544815111,2.539072204,2.528181547,2.508698423,2.475778703,2.423150053,2.343338116,2.2281287,2.069064487,1.857502948,1.582910022
1484,2.549999408,2.549999083,2.549997655,2.549993201,2.549980127,2.549943459,2.549845551,2.549597637,2.549003987,2.547661739,2.544799247,2.539043818,2.528134003,2.508623933,2.475669587,2.423000678,2.343147125,2.227900872,2.068811486,1.857242398,1.582662785
1485,2.549999402,2.549999075,2.549997635,2.54999315,2.549979993,2.549943118,2.549844726,2.549595744,2.548999892,2.547653412,2.544783353,2.539015392,2.528086411,2.508549395,2.475560434,2.422851289,2.342956158,2.227673109,2.06855859,1.856981974,1.582415676
1486,2.549999396,2.549999066,2.549997615,2.549993098,2.549979858,2.549942776,2.549843897,2.549593844,2.548995785,2.547645065,2.544767431,2.538986927,2.528038772,2.508474809,2.475451243,2.422701888,2.342765214,2.227445413,2.068305798,1.856721678,1.582168695
1487,2.54999939,2.549999058,2.549997595,2.549993046,2.549979722,2.549942432,2.549843064,2.549591937,2.548991667,2.547636698,2.544751479,2.538958422,2.527991086,2.508400174,2.475342014,2.422552473,2.342574294,2.227217783,2.06805311,1.856461508,1.581921842
1488,2.549999385,2.549999049,2.549997575,2.549992994,2.549979585,2.549942086,2.549842229,2.549590024,2.548987537,2.547628312,2.544735498,2.538929878,2.527943352,2.508325491,2.475232748,2.422403046,2.342383397,2.226990219,2.067800525,1.856201464,1.581675116
1489,2.549999379,2.54999904,2.549997555,2.549992941,2.549979448,2.549941738,2.54984139,2.549588105,2.548983395,2.547619907,2.544719487,2.538901294,2.527895571,2.508250761,2.475123445,2.422253606,2.342192524,2.226762721,2.067548044,1.855941547,1.581428518
1490,2.549999372,2.549999031,2.549997535,2.549992888,2.54997931,2.549941389,2.549840547,2.549586179,2.548979242,2.547611483,2.544703448,2.538872671,2.527847743,2.508175982,2.475014105,2.422104153,2.342001675,2.226535289,2.067295667,1.855681756,1.581182048
1491,2.549999366,2.549999022,2.549997514,2.549992835,2.549979171,2.549941038,2.549839701,2.549584246,2.548975076,2.547603038,2.544687379,2.538844008,2.527799867,2.508101155,2.474904727,2.421954687,2.34181085,2.226307923,2.067043393,1.855422091,1.580935704
1492,2.54999936,2.549999013,2.549997493,2.549992782,2.549979031,2.549940686,2.549838852,2.549582307,2.548970899,2.547594575,2.544671281,2.538815305,2.527751944,2.508026281,2.474795313,2.421805209,2.341620049,2.226080622,2.066791223,1.855162552,1.580689487
1493,2.549999354,2.549999004,2.549997473,2.549992728,2.549978891,2.549940332,2.549837999,2.549580361,2.54896671,2.547586092,2.544655154,2.538786563,2.527703974,2.507951359,2.474685861,2.421655718,2.341429271,2.225853388,2.066539156,1.854903139,1.580443397
1494,2.549999348,2.549998995,2.549997452,2.549992673,2.54997875,2.549939976,2.549837143,2.549578408,2.548962509,2.547577589,2.544638997,2.538757781,2.527655957,2.507876389,2.474576373,2.421506215,2.341238518,2.225626219,2.066287192,1.854643852,1.580197434
1495,2.549999341,2.549998986,2.549997431,2.549992619,2.549978608,2.549939619,2.549836283,2.549576449,2.548958296,2.547569067,2.544622811,2.53872896,2.527607892,2.507801371,2.474466848,2.4213567,2.341047788,2.225399116,2.066035332,1.85438469,1.579951597
1496,2.549999335,2.549998977,2.549997409,2.549992564,2.549978465,2.549939259,2.54983542,2.549574483,2.548954071,2.547560525,2.544606596,2.538700099,2.527559781,2.507726306,2.474357286,2.421207172,2.340857083,2.22517208,2.065783574,1.854125654,1.579705887
1497,2.549999329,2.549998967,2.549997388,2.549992509,2.549978322,2.549938899,2.549834554,2.54957251,2.548949835,2.547551964,2.544590352,2.538671199,2.527511622,2.507651193,2.474247687,2.421057632,2.340666401,2.224945108,2.06553192,1.853866743,1.579460303
1498,2.549999322,2.549998958,2.549997366,2.549992453,2.549978178,2.549938536,2.549833684,2.549570531,2.548945586,2.547543383,2.544574078,2.538642259,2.527463416,2.507576033,2.474138052,2.42090808,2.340475744,2.224718203,2.065280369,1.853607958,1.579214845
1499,2.549999316,2.549998948,2.549997345,2.549992397,2.549978033,2.549938172,2.54983281,2.549568545,2.548941326,2.547534783,2.544557775,2.53861328,2.527415164,2.507500826,2.47402838,2.420758515,2.340285111,2.224491364,2.06502892,1.853349298,1.578969513
1500,2.549999309,2.549998939,2.549997323,2.549992341,2.549977887,2.549937806,2.549831933,2.549566552,2.548937053,2.547526163,2.544541443,2.538584261,2.527366864,2.507425571,2.473918672,2.420608939,2.340094502,2.22426459,2.064777574,1.853090762,1.578724306
1501,2.549999303,2.549998929,2.549997301,2.549992284,2.54997774,2.549937438,2.549831053,2.549564553,2.548932769,2.547517523,2.544525081,2.538555203,2.527318518,2.507350268,2.473808927,2.420459351,2.339903917,2.224037882,2.064526331,1.852832352,1.578479213
1502,2.549999296,2.54999892,2.549997279,2.549992227,2.549977593,2.549937069,2.549830169,2.549562547,2.548928472,2.547508864,2.54450869,2.538526105,2.527270125,2.507274919,2.473699146,2.420309751,2.339713356,2.223811239,2.064275191,1.852574067,1.578234234
1503,2.549999289,2.54999891,2.549997256,2.54999217,2.549977445,2.549936698,2.549829281,2.549560534,2.548924164,2.547500185,2.544492269,2.538496968,2.527221684,2.507199522,2.473589329,2.420160139,2.33952282,2.223584663,2.064024153,1.852315906,1.577989374
1504,2.549999282,2.5499989,2.549997234,2.549992112,2.549977296,2.549936325,2.54982839,2.549558514,2.548919843,2.547491486,2.54447582,2.538467791,2.527173197,2.507124078,2.473479476,2.420010515,2.339332308,2.223358152,2.063773217,1.85205787,1.577744634
1505,2.549999275,2.54999889,2.549997211,2.549992054,2.549977146,2.549935951,2.549827495,2.549556488,2.548915511,2.547482768,2.544459341,2.538438575,2.527124664,2.507048588,2.473369587,2.41986088,2.33914182,2.223131706,2.063522384,1.851799959,1.577500014
1506,2.549999269,2.54999888,2.549997189,2.549991996,2.549976996,2.549935575,2.549826597,2.549554455,2.548911166,2.54747403,2.544442832,2.53840932,2.527076083,2.50697305,2.473259662,2.419711233,2.338951357,2.222905327,2.063271654,1.851542172,1.577255515
1507,2.549999262,2.54999887,2.549997166,2.549991937,2.549976844,2.549935197,2.549825695,2.549552415,2.54890681,2.547465272,2.544426295,2.538380025,2.527027456,2.506897465,2.473149701,2.419561575,2.338760918,2.222679013,2.063021025,1.851284509,1.577011137
1508,2.549999255,2.54999886,2.549997143,2.549991878,2.549976692,2.549934817,2.54982479,2.549550368,2.548902441,2.547456495,2.544409727,2.53835069,2.526978782,2.506821833,2.473039704,2.419411905,2.338570504,2.222452764,2.062770499,1.85102697,1.57676688
1509,2.549999248,2.549998849,2.549997119,2.549991818,2.549976539,2.549934436,2.549823881,2.549548314,2.54889806,2.547447698,2.544393131,2.538321317,2.526930061,2.506746155,2.472929671,2.419262224,2.338380114,2.222226581,2.062520074,1.850769555,1.576522744
1510,2.54999924,2.549998839,2.549997096,2.549991759,2.549976386,2.549934053,2.549822969,2.549546254,2.548893667,2.547438881,2.544376505,2.538291903,2.526881294,2.50667043,2.472819603,2.419112531,2.338189748,2.222000464,2.062269752,1.850512265,1.57627873
1511,2.549999233,2.549998829,2.549997072,2.549991699,2.549976231,2.549933668,2.549822053,2.549544187,2.548889262,2.547430044,2.54435985,2.538262451,2.52683248,2.506594658,2.472709499,2.418962827,2.337999407,2.221774412,2.062019531,1.850255098,1.576034836
1512,2.549999226,2.549998818,2.549997049,2.549991638,2.549976076,2.549933281,2.549821133,2.549542112,2.548884845,2.547421188,2.544343165,2.538232959,2.52678362,2.506518839,2.472599359,2.418813112,2.337809091,2.221548426,2.061769413,1.849998054,1.575791064
1513,2.549999219,2.549998808,2.549997025,2.549991577,2.549975919,2.549932893,2.54982021,2.549540031,2.548880416,2.547412312,2.544326451,2.538203428,2.526734713,2.506442974,2.472489185,2.418663386,2.3376188,2.221322505,2.061519396,1.849741134,1.575547413
1514,2.549999211,2.549998797,2.549997001,2.549991516,2.549975762,2.549932502,2.549819283,2.549537943,2.548875974,2.547403416,2.544309707,2.538173857,2.52668576,2.506367063,2.472378974,2.418513649,2.337428533,2.221096649,2.06126948,1.849484338,1.575303884
1515,2.549999204,2.549998786,2.549996976,2.549991454,2.549975605,2.54993211,2.549818353,2.549535848,2.54887152,2.5473945,2.544292934,2.538144247,2.526636761,2.506291105,2.472268729,2.418363901,2.33723829,2.220870859,2.061019666,1.849227665,1.575060475
1516,2.549999196,2.549998775,2.549996952,2.549991392,2.549975446,2.549931717,2.549817419,2.549533747,2.548867054,2.547385564,2.544276132,2.538114598,2.526587714,2.5062151,2.472158448,2.418214142,2.337048073,2.220645135,2.060769954,1.848971115,1.574817188
1517,2.549999189,2.549998764,2.549996928,2.54999133,2.549975286,2.549931321,2.549816481,2.549531638,2.548862576,2.547376608,2.5442593,2.538084909,2.526538622,2.50613905,2.472048132,2.418064372,2.33685788,2.220419476,2.060520343,1.848714688,1.574574021
1518,2.549999181,2.549998753,2.549996903,2.549991267,2.549975126,2.549930924,2.549815539,2.549529522,2.548858086,2.547367633,2.544242439,2.538055182,2.526489483,2.506062953,2.471937781,2.417914592,2.336667712,2.220193882,2.060270834,1.848458384,1.574330976
1519,2.549999174,2.549998742,2.549996878,2.549991204,2.549974965,2.549930524,2.549814594,2.549527399,2.548853583,2.547358637,2.544225548,2.538025414,2.526440298,2.505986809,2.471827395,2.4177648,2.336477569,2.219968353,2.060021425,1.848202203,1.574088052
1520,2.549999166,2.549998731,2.549996853,2.54999114,2.549974803,2.549930123,2.549813646,2.54952527,2.548849068,2.547349622,2.544208628,2.537995608,2.526391067,2.50591062,2.471716974,2.417614998,2.336287451,2.21974289,2.059772118,1.847946145,1.573845248
1521,2.549999158,2.54999872,2.549996828,2.549991077,2.54997464,2.549929721,2.549812693,2.549523133,2.548844541,2.547340587,2.544191678,2.537965762,2.526341789,2.505834385,2.471606519,2.417465186,2.336097358,2.219517493,2.059522912,1.847690209,1.573602565
1522,2.54999915,2.549998709,2.549996802,2.549991012,2.549974476,2.549929316,2.549811737,2.54952099,2.548840001,2.547331532,2.544174699,2.537935877,2.526292466,2.505758103,2.471496028,2.417315363,2.335907289,2.21929216,2.059273807,1.847434396,1.573360003
1523,2.549999142,2.549998697,2.549996777,2.549990948,2.549974312,2.54992891,2.549810777,2.549518839,2.548835449,2.547322457,2.54415769,2.537905953,2.526243096,2.505681776,2.471385503,2.41716553,2.335717246,2.219066893,2.059024803,1.847178704,1.573117561
1524,2.549999134,2.549998686,2.549996751,2.549990883,2.549974146,2.549928501,2.549809814,2.549516681,2.548830885,2.547313362,2.544140652,2.537875989,2.52619368,2.505605403,2.471274943,2.417015686,2.335527228,2.218841691,2.0587759,1.846923135,1.57287524
1525,2.549999126,2.549998674,2.549996725,2.549990817,2.54997398,2.549928091,2.549808846,2.549514517,2.548826309,2.547304246,2.544123585,2.537845987,2.526144218,2.505528983,2.471164349,2.416865832,2.335337234,2.218616554,2.058527098,1.846667688,1.572633039
1526,2.549999118,2.549998663,2.549996699,2.549990751,2.549973813,2.549927679,2.549807876,2.549512345,2.54882172,2.547295111,2.544106488,2.537815945,2.52609471,2.505452518,2.47105372,2.416715968,2.335147266,2.218391483,2.058278396,1.846412363,1.572390958
1527,2.54999911,2.549998651,2.549996673,2.549990685,2.549973645,2.549927265,2.549806901,2.549510166,2.548817118,2.547285956,2.544089361,2.537785863,2.526045156,2.505376008,2.470943057,2.416566093,2.334957323,2.218166477,2.058029795,1.84615716,1.572148998
1528,2.549999102,2.549998639,2.549996646,2.549990619,2.549973476,2.54992685,2.549805922,2.54950798,2.548812505,2.547276781,2.544072205,2.537755743,2.525995555,2.505299452,2.470832359,2.416416209,2.334767405,2.217941536,2.057781295,1.845902078,1.571907158
1529,2.549999093,2.549998627,2.54999662,2.549990552,2.549973306,2.549926432,2.54980494,2.549505788,2.548807878,2.547267586,2.544055019,2.537725583,2.525945909,2.50522285,2.470721628,2.416266314,2.334577512,2.21771666,2.057532895,1.845647118,1.571665437
1530,2.549999085,2.549998615,2.549996593,2.549990484,2.549973136,2.549926013,2.549803954,2.549503588,2.54880324,2.547258371,2.544037804,2.537695385,2.525896217,2.505146202,2.470610862,2.41611641,2.334387645,2.217491849,2.057284595,1.845392279,1.571423837
1531,2.549999077,2.549998603,2.549996566,2.549990417,2.549972964,2.549925591,2.549802964,2.54950138,2.548798589,2.547249136,2.544020559,2.537665147,2.52584648,2.505069509,2.470500062,2.415966496,2.334197802,2.217267103,2.057036396,1.845137561,1.571182356
1532,2.549999068,2.549998591,2.549996539,2.549990348,2.549972792,2.549925168,2.549801971,2.549499166,2.548793925,2.547239881,2.544003285,2.53763487,2.525796696,2.504992771,2.470389227,2.415816571,2.334007985,2.217042423,2.056788296,1.844882965,1.570940995
1533,2.549999059,2.549998578,2.549996512,2.54999028,2.549972619,2.549924743,2.549800974,2.549496945,2.548789249,2.547230605,2.543985981,2.537604553,2.525746867,2.504915987,2.470278359,2.415666637,2.333818193,2.216817807,2.056540298,1.844628489,1.570699754
1534,2.549999051,2.549998566,2.549996484,2.549990211,2.549972444,2.549924316,2.549799972,2.549494716,2.548784561,2.54722131,2.543968648,2.537574198,2.525696991,2.504839158,2.470167458,2.415516694,2.333628427,2.216593256,2.056292399,1.844374134,1.570458632
1535,2.549999042,2.549998554,2.549996456,2.549990142,2.549972269,2.549923887,2.549798968,2.54949248,2.54877986,2.547211994,2.543951285,2.537543803,2.52564707,2.504762284,2.470056522,2.415366741,2.333438686,2.216368771,2.0560446,1.8441199,1.570217629
1536,2.549999033,2.549998541,2.549996429,2.549990072,2.549972094,2.549923457,2.549797959,2.549490238,2.548775146,2.547202658,2.543933893,2.53751337,2.525597104,2.504685364,2.469945552,2.415216778,2.33324897,2.21614435,2.055796901,1.843865787,1.569976745
1537,2.549999024,2.549998528,2.5499964,2.549990002,2.549971917,2.549923024,2.549796946,2.549487988,2.54877042,2.547193302,2.543916471,2.537482897,2.525547091,2.5046084,2.469834549,2.415066805,2.33305928,2.215919995,2.055549302,1.843611794,1.569735981
1538,2.549999016,2.549998516,2.549996372,2.549989931,2.549971739,2.54992259,2.54979593,2.54948573,2.548765682,2.547183926,2.543899019,2.537452385,2.525497034,2.50453139,2.469723513,2.414916824,2.332869615,2.215695704,2.055301803,1.843357922,1.569495336
1539,2.549999007,2.549998503,2.549996344,2.54998986,2.54997156,2.549922153,2.54979491,2.549483466,2.548760931,2.54717453,2.543881538,2.537421834,2.52544693,2.504454335,2.469612442,2.414766833,2.332679976,2.215471479,2.055054403,1.84310417,1.569254809
1540,2.549998998,2.54999849,2.549996315,2.549989789,2.549971381,2.549921715,2.549793885,2.549481194,2.548756167,2.547165114,2.543864028,2.537391244,2.525396781,2.504377236,2.469501339,2.414616832,2.332490362,2.215247318,2.054807103,1.842850538,1.569014402
1541,2.549998988,2.549998477,2.549996286,2.549989717,2.5499712,2.549921274,2.549792857,2.549478915,2.548751391,2.547155677,2.543846487,2.537360615,2.525346586,2.504300091,2.469390202,2.414466823,2.332300774,2.215023222,2.054559903,1.842597026,1.568774113
1542,2.549998979,2.549998464,2.549996257,2.549989645,2.549971019,2.549920832,2.549791826,2.549476629,2.548746602,2.54714622,2.543828918,2.537329947,2.525296346,2.504222902,2.469279031,2.414316804,2.332111212,2.214799191,2.054312802,1.842343634,1.568533943
1543,2.54999897,2.54999845,2.549996228,2.549989572,2.549970837,2.549920388,2.54979079,2.549474335,2.5487418,2.547136743,2.543811318,2.53729924,2.525246061,2.504145668,2.469167828,2.414166776,2.331921675,2.214575225,2.0540658,1.842090361,1.568293891
1544,2.549998961,2.549998437,2.549996199,2.549989499,2.549970653,2.549919942,2.54978975,2.549472034,2.548736986,2.547127246,2.543793689,2.537268494,2.52519573,2.504068389,2.469056591,2.414016739,2.331732163,2.214351324,2.053818898,1.841837209,1.568053957
1545,2.549998951,2.549998424,2.549996169,2.549989425,2.549970469,2.549919494,2.549788707,2.549469726,2.548732159,2.547117728,2.54377603,2.537237709,2.525145354,2.503991065,2.468945321,2.413866693,2.331542678,2.214127487,2.053572095,1.841584175,1.567814142
1546,2.549998942,2.54999841,2.54999614,2.549989351,2.549970284,2.549919044,2.549787659,2.549467411,2.548727319,2.54710819,2.543758342,2.537206885,2.525094932,2.503913697,2.468834019,2.413716638,2.331353218,2.213903716,2.053325391,1.841331262,1.567574445
