154800,0.1701547727,0.1700413237,0.1697001937,0.169128935,0.1683232467,0.1672769523,0.1659815272,0.1644257152,0.1625948871,0.1604700183,0.1580263545,0.1552312694,0.1520410356,0.1483953768,0.1442082836,0.1393509615,0.1336168985,0.1266401269,0.1176577388,0.1044917108,0.05463085712
154860,0.1701237266,0.1700103135,0.1696692911,0.1690982122,0.1682927769,0.1672468095,0.1659517875,0.1643964564,0.1625661901,0.1604419675,0.1579990393,0.1552047856,0.1520154876,0.1483708809,0.1441849734,0.1393289961,0.1335964779,0.1266215233,0.1176413724,0.1044784132,0.05462729803
154920,0.1700927054,0.169979328,0.1696384131,0.169067514,0.1682623313,0.1672166908,0.1659220713,0.1643672207,0.1625375157,0.1604139388,0.1579717456,0.1551783225,0.1519899594,0.148346404,0.1441616811,0.1393070474,0.1335760728,0.1266029337,0.117625018,0.1044651252,0.05462374342
154980,0.1700617089,0.1699483672,0.1696075598,0.1690368401,0.1682319099,0.1671865959,0.1658923787,0.1643380082,0.1625088639,0.1603859322,0.1579444732,0.15515188,0.1519644511,0.1483219459,0.1441384066,0.1392851154,0.133555683,0.1265843578,0.1176086756,0.1044518467,0.0546201933
155040,0.1700307371,0.1699174311,0.169576731,0.1690061907,0.1682015127,0.1671565249,0.1658627096,0.1643088188,0.1624802347,0.1603579475,0.1579172222,0.1551254582,0.1519389625,0.1482975068,0.14411515,0.1392632001,0.1335353086,0.1265657959,0.1175923452,0.1044385777,0.05461664765
155100,0.1699997899,0.1698865197,0.1695459268,0.1689755657,0.1681711397,0.1671264778,0.165833064,0.1642796524,0.1624516281,0.1603299848,0.1578899925,0.1550990569,0.1519134937,0.1482730864,0.1440919112,0.1392413014,0.1335149496,0.1265472477,0.1175760268,0.1044253182,0.05461310647
155160,0.1699688674,0.1698556329,0.1695151471,0.168944965,0.1681407907,0.1670964545,0.1658034418,0.164250509,0.162423044,0.1603020441,0.1578627841,0.1550726762,0.1518880447,0.1482486849,0.1440686902,0.1392194194,0.1334946058,0.1265287133,0.1175597203,0.1044120683,0.05460956975
155220,0.1699379696,0.1698247706,0.1694843919,0.1689143887,0.1681104659,0.1670664551,0.1657738431,0.1642213887,0.1623944824,0.1602741253,0.157835597,0.155046316,0.1518626153,0.1482243022,0.1440454869,0.139197554,0.1334742774,0.1265101928,0.1175434258,0.1043988278,0.05460603747
155280,0.1699070963,0.1697939329,0.1694536611,0.1688838366,0.1680801651,0.1670364794,0.1657442679,0.1641922913,0.1623659432,0.1602462284,0.1578084311,0.1550199764,0.1518372057,0.1481999383,0.1440223014,0.1391757051,0.1334539643,0.1264916859,0.1175271432,0.1043855968,0.05460250964
155340,0.1698762476,0.1697631198,0.1694229547,0.1688533088,0.1680498884,0.1670065274,0.1657147159,0.1641632169,0.1623374266,0.1602183534,0.1577812865,0.1549936572,0.1518118157,0.1481755931,0.1439991337,0.1391538729,0.1334336664,0.1264731929,0.1175108726,0.1043723753,0.05459898625
155400,0.1698454233,0.1697323311,0.1693922728,0.1688228052,0.1680196357,0.1669765991,0.1656851874,0.1641341654,0.1623089323,0.1601905002,0.157754163,0.1549673585,0.1517864454,0.1481512666,0.1439759836,0.1391320572,0.1334133838,0.1264547136,0.1174946138,0.1043591632,0.05459546728
155460,0.1698146236,0.1697015668,0.1693616152,0.1687923258,0.1679894069,0.1669466945,0.1656556821,0.1641051368,0.1622804604,0.1601626688,0.1577270607,0.1549410802,0.1517610946,0.1481269588,0.1439528512,0.1391102581,0.1333931164,0.1264362479,0.1174783669,0.1043459606,0.05459195274
155520,0.1697838483,0.169670827,0.1693309819,0.1687618706,0.1679592021,0.1669168136,0.1656262001,0.164076131,0.1622520109,0.1601348592,0.1576999796,0.1549148223,0.1517357635,0.1481026697,0.1439297365,0.1390884754,0.1333728642,0.126417796,0.1174621319,0.1043327674,0.0545884426
155580,0.1697530975,0.1696401116,0.1693003729,0.1687314395,0.1679290212,0.1668869562,0.1655967414,0.1640471481,0.1622235837,0.1601070714,0.1576729195,0.1548885849,0.1517104519,0.1480783993,0.1439066394,0.1390667093,0.1333526272,0.1263993578,0.1174459088,0.1043195837,0.05458493687
155640,0.169722371,0.1696094206,0.1692697882,0.1687010325,0.1678988641,0.1668571225,0.1655673059,0.1640181879,0.1621951788,0.1600793053,0.1576458805,0.1548623677,0.1516851599,0.1480541475,0.1438835599,0.1390449596,0.1333324054,0.1263809333,0.1174296975,0.1043064093,0.05458143554
155700,0.1696916689,0.1695787538,0.1692392277,0.1686706496,0.1678687309,0.1668273123,0.1655378936,0.1639892506,0.1621667962,0.1600515609,0.1576188626,0.1548361709,0.1516598874,0.1480299143,0.143860498,0.1390232264,0.1333121987,0.1263625223,0.117413498,0.1042932444,0.0545779386
155760,0.1696609912,0.1695481114,0.1692086915,0.1686402908,0.1678386215,0.1667975256,0.1655085045,0.1639603359,0.1621384358,0.1600238381,0.1575918657,0.1548099944,0.1516346343,0.1480056997,0.1438374537,0.1390015096,0.1332920072,0.1263441251,0.1173973104,0.1042800888,0.05457444604
155820,0.1696303377,0.1695174932,0.1691781793,0.1686099559,0.1678085359,0.1667677624,0.1654791385,0.163931444,0.1621100976,0.1599961371,0.1575648898,0.1547838382,0.1516094008,0.1479815037,0.1438144269,0.1389798092,0.1332718308,0.1263257414,0.1173811345,0.1042669426,0.05457095785
155880,0.1695997085,0.1694868993,0.1691476914,0.168579645,0.1677784741,0.1667380227,0.1654497956,0.1639025748,0.1620817816,0.1599684576,0.1575379349,0.1547577022,0.1515841867,0.1479573261,0.1437914177,0.1389581252,0.1332516695,0.1263073714,0.1173649704,0.1042538058,0.05456747403
155940,0.1695691035,0.1694563296,0.1691172275,0.1685493581,0.167748436,0.1667083064,0.1654204758,0.1638737282,0.1620534878,0.1599407997,0.157511001,0.1547315865,0.151558992,0.1479331672,0.143768426,0.1389364576,0.1332315233,0.1262890149,0.1173488181,0.1042406784,0.05456399457
156000,0.1695385228,0.169425784,0.1690867877,0.1685190951,0.1677184216,0.1666786136,0.165391179,0.1638449042,0.1620252161,0.1599131634,0.1574840879,0.1547054909,0.1515338167,0.1479090267,0.1437454517,0.1389148063,0.1332113921,0.126270672,0.1173326776,0.1042275602,0.05456051946
156060,0.1695079662,0.1693952626,0.169056372,0.168488856,0.1676884308,0.1666489441,0.1653619053,0.1638161028,0.1619969665,0.1598855486,0.1574571958,0.1546794155,0.1515086607,0.1478849046,0.1437224949,0.1388931714,0.133191276,0.1262523426,0.1173165488,0.1042144515,0.0545570487
156120,0.1694774338,0.1693647653,0.1690259803,0.1684586407,0.1676584637,0.1666192979,0.1653326545,0.163787324,0.161968739,0.1598579554,0.1574303245,0.1546533603,0.1514835241,0.147860801,0.1436995556,0.1388715527,0.1331711749,0.1262340268,0.1173004317,0.104201352,0.05455358228
156180,0.1694469254,0.1693342921,0.1689956125,0.1684284493,0.1676285201,0.1665896751,0.1653034267,0.1637585678,0.1619405335,0.1598303836,0.1574034741,0.1546273252,0.1514584069,0.1478367159,0.1436766336,0.1388499504,0.1331510888,0.1262157245,0.1172843264,0.1041882619,0.05455012018
156240,0.1694164412,0.169303843,0.1689652688,0.1683982816,0.1675986002,0.1665600755,0.1652742218,0.163729834,0.16191235,0.1598028332,0.1573766445,0.1546013102,0.1514333089,0.1478126491,0.1436537291,0.1388283643,0.1331310177,0.1261974357,0.1172682328,0.104175181,0.05454666241
156300,0.169385981,0.1692734178,0.1689349489,0.1683681377,0.1675687038,0.1665304992,0.1652450399,0.1637011227,0.1618841886,0.1597753043,0.1573498356,0.1545753153,0.1514082302,0.1477886007,0.1436308419,0.1388067945,0.1331109616,0.1261791604,0.1172521508,0.1041621094,0.05454320895
156360,0.1693555448,0.1692430166,0.1689046529,0.1683380176,0.1675388309,0.1665009461,0.1652158808,0.1636724339,0.1618560491,0.1597477968,0.1573230476,0.1545493404,0.1513831707,0.1477645707,0.1436079721,0.1387852409,0.1330909204,0.1261608985,0.1172360805,0.1041490472,0.05453975979
156420,0.1693251326,0.1692126394,0.1688743808,0.1683079211,0.1675089815,0.1664714162,0.1651867445,0.1636437675,0.1618279315,0.1597203107,0.1572962803,0.1545233856,0.1513581305,0.147740559,0.1435851196,0.1387637035,0.1330708941,0.1261426501,0.1172200219,0.1041359942,0.05453631494
156480,0.1692947444,0.1691822862,0.1688441325,0.1682778484,0.1674791555,0.1664419095,0.1651576311,0.1636151235,0.1617998358,0.1596928459,0.1572695336,0.1544974507,0.1513331095,0.1477165656,0.1435622845,0.1387421823,0.1330508828,0.1261244151,0.1172039749,0.1041229504,0.05453287438
156540,0.1692643801,0.1691519568,0.1688139081,0.1682477993,0.1674493529,0.1664124259,0.1651285404,0.1635865018,0.161771762,0.1596654025,0.1572428077,0.1544715358,0.1513081076,0.1476925905,0.1435394666,0.1387206773,0.1330308863,0.1261061936,0.1171879396,0.1041099159,0.05452943811
156600,0.1692340397,0.1691216513,0.1687837074,0.1682177737,0.1674195738,0.1663829654,0.1650994725,0.1635579025,0.1617437101,0.1596379803,0.1572161024,0.1544456409,0.1512831249,0.1476686336,0.143516666,0.1386991884,0.1330109048,0.1260879854,0.1171719158,0.1040968906,0.05452600611
156660,0.1692037231,0.1690913696,0.1687535304,0.1681877718,0.167389818,0.166353528,0.1650704273,0.1635293255,0.16171568,0.1596105794,0.1571894178,0.1544197659,0.1512581613,0.147644695,0.1434938826,0.1386777156,0.1329909381,0.1260697907,0.1171559037,0.1040838746,0.05452257839
156720,0.1691734304,0.1690611117,0.1687233772,0.1681577934,0.1673600855,0.1663241137,0.1650414048,0.1635007708,0.1616876716,0.1595831997,0.1571627538,0.1543939108,0.1512332169,0.1476207746,0.1434711165,0.138656259,0.1329709862,0.1260516093,0.1171399032,0.1040708677,0.05451915492
156780,0.1691431615,0.1690308776,0.1686932476,0.1681278386,0.1673303764,0.1662947223,0.165012405,0.1634722383,0.1616596851,0.1595558412,0.1571361103,0.1543680755,0.1512082915,0.1475968724,0.1434483675,0.1386348184,0.1329510492,0.1260334412,0.1171239142,0.1040578701,0.05451573572
156840,0.1691129164,0.1690006672,0.1686631417,0.1680979072,0.1673006905,0.166265354,0.1649834279,0.1634437281,0.1616317203,0.159528504,0.1571094874,0.1543422601,0.1511833851,0.1475729884,0.1434256358,0.1386133939,0.1329311269,0.1260152865,0.1171079368,0.1040448816,0.05451232076
156900,0.169082695,0.1689704806,0.1686330594,0.1680679993,0.1672710279,0.1662360086,0.1649544733,0.16341524,0.1616037772,0.1595011878,0.1570828851,0.1543164646,0.1511584978,0.1475491225,0.1434029212,0.1385919855,0.1329112195,0.1259971452,0.117091971,0.1040319024,0.05450891004
156960,0.1690524973,0.1689403176,0.1686030007,0.1680381149,0.1672413884,0.1662066861,0.1649255413,0.1633867741,0.1615758557,0.1594738929,0.1570563032,0.1542906888,0.1511336295,0.1475252747,0.1433802237,0.1385705931,0.1328913268,0.1259790171,0.1170760166,0.1040189323,0.05450550356
157020,0.1690223234,0.1689101783,0.1685729655,0.1680082538,0.1672117722,0.1661773866,0.1648966319,0.1633583304,0.161547956,0.159446619,0.1570297418,0.1542649328,0.1511087802,0.147501445,0.1433575434,0.1385492167,0.1328714489,0.1259609023,0.1170600738,0.1040059713,0.05450210131
157080,0.168992173,0.1688800626,0.1685429539,0.1679784161,0.1671821791,0.1661481099,0.164867745,0.1633299087,0.1615200778,0.1594193662,0.1570032009,0.1542391965,0.1510839498,0.1474776335,0.1433348801,0.1385278563,0.1328515857,0.1259428008,0.1170441425,0.1039930195,0.05449870327
157140,0.1689620463,0.1688499705,0.1685129658,0.1679486018,0.1671526092,0.166118856,0.1648388806,0.1633015092,0.1614922213,0.1593921344,0.1569766804,0.15421348,0.1510591384,0.14745384,0.143312234,0.1385065118,0.1328317372,0.1259247125,0.1170282227,0.1039800769,0.05449530945
157200,0.1689319432,0.168819902,0.1684830011,0.1679188107,0.1671230623,0.166089625,0.1648100386,0.1632731317,0.1614643863,0.1593649237,0.1569501803,0.1541877832,0.1510343459,0.1474300645,0.1432896048,0.1384851833,0.1328119034,0.1259066375,0.1170123144,0.1039671433,0.05449191983
157260,0.1689018637,0.168789857,0.1684530599,0.167889043,0.1670935385,0.1660604168,0.1647812191,0.1632447762,0.1614365729,0.1593377339,0.1569237006,0.154162106,0.1510095723,0.147406307,0.1432669928,0.1384638708,0.1327920843,0.1258885757,0.1169964176,0.1039542189,0.05448853441
157320,0.1688718076,0.1687598355,0.1684231421,0.1678592985,0.1670640377,0.1660312313,0.164752422,0.1632164428,0.161408781,0.1593105652,0.1568972412,0.1541364485,0.1509848176,0.1473825675,0.1432443977,0.1384425741,0.1327722798,0.1258705271,0.1169805322,0.1039413036,0.05448515319
157380,0.1688417751,0.1687298375,0.1683932477,0.1678295772,0.16703456,0.1660020685,0.1647236473,0.1631881313,0.1613810106,0.1592834174,0.1568708021,0.1541108106,0.1509600816,0.147358846,0.1432218196,0.1384212934,0.13275249,0.1258524917,0.1169646582,0.1039283974,0.05448177614
157440,0.1688117661,0.1686998629,0.1683633766,0.1677998792,0.1670051052,0.1659729285,0.164694895,0.1631598417,0.1613532617,0.1592562905,0.1568443834,0.1540851923,0.1509353646,0.1473351424,0.1431992585,0.1384000285,0.1327327148,0.1258344695,0.1169487957,0.1039155002,0.05447840328
157500,0.1687817805,0.1686699117,0.1683335289,0.1677702043,0.1669756734,0.1659438111,0.164666165,0.1631315741,0.1613255342,0.1592291845,0.1568179849,0.1540595936,0.1509106663,0.1473114568,0.1431767143,0.1383787795,0.1327129542,0.1258164604,0.1169329445,0.1039026122,0.05447503458
157560,0.1687518183,0.168639984,0.1683037044,0.1677405525,0.1669462645,0.1659147163,0.1646374572,0.1631033283,0.1612978281,0.1592020993,0.1567916067,0.1540340145,0.1508859867,0.1472877891,0.1431541871,0.1383575463,0.1326932082,0.1257984645,0.1169171048,0.1038897332,0.05447167005
157620,0.1687218795,0.1686100795,0.1682739032,0.1677109238,0.1669168785,0.1658856442,0.1646087718,0.1630751044,0.1612701434,0.159175035,0.1567652487,0.1540084549,0.150861326,0.1472641392,0.1431316768,0.1383363289,0.1326734768,0.1257804817,0.1169012764,0.1038768632,0.05446830967
157680,0.1686919641,0.1685801984,0.1682441252,0.1676813183,0.1668875153,0.1658565946,0.1645801086,0.1630469024,0.1612424801,0.1591479915,0.1567389108,0.1539829147,0.1508366839,0.1472405072,0.1431091833,0.1383151273,0.13265376,0.1257625121,0.1168854594,0.1038640023,0.05446495344
157740,0.168662072,0.1685503406,0.1682143705,0.1676517357,0.166858175,0.1658275676,0.1645514676,0.1630187221,0.1612148381,0.1591209689,0.1567125932,0.1539573941,0.1508120606,0.147216893,0.1430867067,0.1382939415,0.1326340576,0.1257445555,0.1168696538,0.1038511504,0.05446160135
157800,0.1686322031,0.1685205061,0.1681846389,0.1676221762,0.1668288575,0.1657985632,0.1645228487,0.1629905637,0.1611872174,0.1590939669,0.1566862957,0.1539318929,0.1507874559,0.1471932967,0.143064247,0.1382727714,0.1326143698,0.125726612,0.1168538595,0.1038383075,0.05445825339
157860,0.1686023576,0.1684906947,0.1681549304,0.1675926397,0.1667995628,0.1657695812,0.1644942521,0.1629624269,0.161159618,0.1590669857,0.1566600183,0.1539064111,0.1507628699,0.1471697181,0.1430418041,0.1382516171,0.1325946965,0.1257086816,0.1168380766,0.1038254737,0.05445490957
157920,0.1685725353,0.1684609066,0.1681252451,0.1675631262,0.1667702908,0.1657406217,0.1644656775,0.1629343119,0.1611320398,0.1590400252,0.156633761,0.1538809488,0.1507383025,0.1471461573,0.143019378,0.1382304785,0.1325750377,0.1256907642,0.1168223049,0.1038126488,0.05445156986
157980,0.1685427362,0.1684311417,0.1680955828,0.1675336355,0.1667410415,0.1657116846,0.1644371251,0.1629062186,0.1611044829,0.1590130854,0.1566075238,0.1538555058,0.1507137538,0.1471226143,0.1429969687,0.1382093556,0.1325553933,0.1256728598,0.1168065446,0.1037998329,0.05444823427
158040,0.1685129602,0.1684013999,0.1680659437,0.1675041678,0.1667118149,0.16568277,0.1644085948,0.162878147,0.1610769471,0.1589861663,0.1565813066,0.1538300822,0.1506892236,0.1470990889,0.1429745761,0.1381882483,0.1325357634,0.1256549685,0.1167907955,0.103787026,0.05444490278
158100,0.1684832075,0.1683716813,0.1680363275,0.167474723,0.166682611,0.1656538777,0.1643800864,0.162850097,0.1610494325,0.1589592678,0.1565551095,0.1538046779,0.150664712,0.1470755813,0.1429522003,0.1381671568,0.1325161479,0.1256370902,0.1167750577,0.1037742281,0.0544415754
158160,0.1684534778,0.1683419857,0.1680067343,0.167445301,0.1666534297,0.1656250078,0.1643516001,0.1628220687,0.1610219391,0.1589323899,0.1565289324,0.1537792929,0.1506402189,0.1470520914,0.1429298412,0.1381460808,0.1324965468,0.1256192248,0.1167593312,0.1037614391,0.0544382521
158220,0.1684237712,0.1683123132,0.1679771641,0.1674159018,0.166624271,0.1655961602,0.1643231358,0.1627940619,0.1609944668,0.1589055325,0.1565027752,0.1537539272,0.1506157443,0.1470286191,0.1429074988,0.1381250205,0.1324769602,0.1256013725,0.1167436159,0.1037486591,0.05443493289
158280,0.1683940877,0.1682826637,0.1679476169,0.1673865254,0.1665951349,0.165567335,0.1642946935,0.1627660766,0.1609670156,0.1588786958,0.1564766379,0.1537285808,0.1505912882,0.1470051645,0.1428851731,0.1381039758,0.1324573879,0.1255835331,0.1167279119,0.103735888,0.05443161777
158340,0.1683644272,0.1682530372,0.1679180925,0.1673571718,0.1665660214,0.165538532,0.1642662731,0.162738113,0.1609395854,0.1588518795,0.1564505206,0.1537032536,0.1505668507,0.1469817274,0.142862864,0.1380829467,0.1324378299,0.1255657066,0.1167122191,0.1037231258,0.05442830671
158400,0.1683347897,0.1682234337,0.1678885911,0.1673278409,0.1665369303,0.1655097512,0.1642378746,0.1627101708,0.1609121763,0.1588250838,0.1564244232,0.1536779456,0.1505424315,0.146958308,0.1428405716,0.1380619331,0.1324182863,0.125547893,0.1166965375,0.1037103725,0.05442499972
158460,0.1683051752,0.1681938531,0.1678591125,0.1672985327,0.1665078618,0.1654809927,0.164209498,0.1626822501,0.1608847882,0.1587983085,0.1563983457,0.1536526568,0.1505180308,0.1469349062,0.1428182958,0.1380409351,0.132398757,0.1255300924,0.1166808671,0.1036976282,0.05442169678
158520,0.1682755837,0.1681642955,0.1678296567,0.1672692471,0.1664788157,0.1654522563,0.1641811432,0.1626543508,0.1608574211,0.1587715537,0.156372288,0.1536273872,0.1504936485,0.1469115218,0.1427960366,0.1380199526,0.1323792421,0.1255123047,0.1166652078,0.1036848927,0.0544183979
158580,0.168246015,0.1681347607,0.1678002237,0.1672399843,0.166449792,0.1654235421,0.1641528103,0.162626473,0.1608300749,0.1587448193,0.1563462501,0.1536021367,0.1504692845,0.1468881551,0.1427737939,0.1379989857,0.1323597414,0.1254945298,0.1166495598,0.1036721661,0.05441510306
158640,0.1682164693,0.1681052488,0.1677708135,0.167210744,0.1664207908,0.1653948501,0.1641244991,0.1625986166,0.1608027497,0.1587181053,0.156320232,0.1535769053,0.150444939,0.1468648058,0.1427515679,0.1379780342,0.132340255,0.1254767678,0.1166339228,0.1036594484,0.05441181226
158700,0.1681869464,0.1680757597,0.167741426,0.1671815263,0.1663918119,0.1653661801,0.1640962098,0.1625707815,0.1607754454,0.1586914117,0.1562942337,0.1535516931,0.1504206117,0.146841474,0.1427293583,0.1379570982,0.1323207829,0.1254590186,0.1166182971,0.1036467396,0.05440852549
158760,0.1681574463,0.1680462935,0.1677120612,0.1671523312,0.1663628554,0.1653375322,0.1640679422,0.1625429678,0.160748162,0.1586647385,0.1562682552,0.1535264999,0.1503963028,0.1468181597,0.1427071653,0.1379361776,0.1323013249,0.1254412823,0.1166026824,0.1036340396,0.05440524275
158820,0.1681279691,0.16801685,0.1676827191,0.1671231586,0.1663339212,0.1653089064,0.1640396962,0.1625151754,0.1607208994,0.1586380856,0.1562422963,0.1535013257,0.1503720121,0.1467948628,0.1426849888,0.1379152724,0.1322818813,0.1254235588,0.1165870789,0.1036213484,0.05440196402
158880,0.1680985146,0.1679874292,0.1676533997,0.1670940086,0.1663050093,0.1652803026,0.164011472,0.1624874043,0.1606936577,0.1586114529,0.1562163572,0.1534761706,0.1503477398,0.1467715834,0.1426628288,0.1378943827,0.1322624518,0.1254058481,0.1165714865,0.1036086661,0.0543986893
158940,0.1680690828,0.1679580311,0.1676241029,0.1670648809,0.1662761197,0.1652517208,0.1639832695,0.1624596545,0.1606664367,0.1585848406,0.1561904377,0.1534510344,0.1503234856,0.1467483213,0.1426406852,0.1378735084,0.1322430365,0.1253881502,0.1165559051,0.1035959926,0.05439541859
159000,0.1680396738,0.1679286558,0.1675948287,0.1670357758,0.1662472523,0.165223161,0.1639550885,0.1624319259,0.1606392366,0.1585582485,0.1561645379,0.1534259173,0.1502992497,0.1467250767,0.142618558,0.1378526494,0.1322236354,0.125370465,0.1165403349,0.1035833279,0.05439215187
159060,0.1680102874,0.1678993031,0.167565577,0.1670066931,0.1662184071,0.1651946231,0.1639269292,0.1624042185,0.1606120571,0.1585316766,0.1561386578,0.1534008191,0.150275032,0.1467018493,0.1425964473,0.1378318059,0.1322042484,0.1253527926,0.1165247757,0.103570672,0.05438888914
159120,0.1679809237,0.167869973,0.1675363479,0.1669776327,0.1661895841,0.1651661071,0.1638987915,0.1623765323,0.1605848985,0.1585051249,0.1561127972,0.1533757398,0.1502508325,0.1466786394,0.142574353,0.1378109776,0.1321848756,0.1253351329,0.1165092275,0.1035580249,0.0543856304
159180,0.1679515827,0.1678406655,0.1675071413,0.1669485947,0.1661607832,0.165137613,0.1638706753,0.1623488673,0.1605577605,0.1584785934,0.1560869562,0.1533506795,0.1502266511,0.1466554467,0.142552275,0.1377901647,0.1321655169,0.125317486,0.1164936904,0.1035453865,0.05438237564
159240,0.1679222642,0.1678113806,0.1674779572,0.1669195791,0.1661320045,0.1651091407,0.1638425807,0.1623212234,0.1605306432,0.1584520821,0.1560611347,0.153325638,0.1502024879,0.1466322714,0.1425302134,0.137769367,0.1321461723,0.1252998518,0.1164781643,0.103532757,0.05437912484
159300,0.1678929683,0.1677821182,0.1674487955,0.1668905857,0.1661032479,0.1650806903,0.1638145075,0.1622936006,0.1605035465,0.1584255908,0.1560353328,0.1533006154,0.1501783428,0.1466091133,0.1425081682,0.1377485847,0.1321268417,0.1252822303,0.1164626493,0.1035201362,0.05437587801
159360,0.167863695,0.1677528784,0.1674196563,0.1668616147,0.1660745133,0.1650522617,0.1637864558,0.1622659989,0.1604764705,0.1583991197,0.1560095504,0.1532756116,0.1501542157,0.1465859724,0.1424861392,0.1377278176,0.1321075253,0.1252646214,0.1164471452,0.1035075241,0.05437263513
159420,0.1678344442,0.167723661,0.1673905395,0.1668326659,0.1660458008,0.1650238549,0.1637584256,0.1622384182,0.160449415,0.1583726686,0.1559837875,0.1532506266,0.1501301067,0.1465628488,0.1424641266,0.1377070658,0.1320882229,0.1252470252,0.1164316521,0.1034949208,0.05436939621
159480,0.1678052158,0.1676944661,0.167361445,0.1668037393,0.1660171103,0.1649954698,0.1637304168,0.1622108586,0.1604223802,0.1583462376,0.155958044,0.1532256604,0.1501060158,0.1465397424,0.1424421302,0.1376863291,0.1320689345,0.1252294417,0.1164161699,0.1034823262,0.05436616123
159540,0.16777601,0.1676652937,0.1673323729,0.1667748349,0.1659884418,0.1649671064,0.1637024294,0.1621833199,0.1603953659,0.1583198266,0.15593232,0.153200713,0.1500819429,0.1465166532,0.1424201501,0.1376656077,0.1320496602,0.1252118708,0.1164006988,0.1034697404,0.05436293019
159600,0.1677468265,0.1676361436,0.1673033231,0.1667459527,0.1659597952,0.1649387647,0.1636744633,0.1621558023,0.1603683721,0.1582934357,0.1559066153,0.1531757844,0.150057888,0.1464935812,0.1423981862,0.1376449015,0.1320303998,0.1251943125,0.1163852386,0.1034571632,0.05435970307
159660,0.1677176655,0.1676070159,0.1672742955,0.1667170926,0.1659311706,0.1649104447,0.1636465186,0.1621283056,0.1603413988,0.1582670647,0.1558809301,0.1531508744,0.1500338511,0.1464705263,0.1423762385,0.1376242105,0.1320111534,0.1251767668,0.1163697893,0.1034445947,0.05435647988
159720,0.1676885268,0.1675779106,0.1672452903,0.1666882546,0.1659025679,0.1648821464,0.1636185952,0.1621008298,0.1603144459,0.1582407136,0.1558552642,0.1531259832,0.1500098321,0.1464474885,0.1423543071,0.1376035346,0.131991921,0.1251592337,0.1163543509,0.103432035,0.05435326061
159780,0.1676594105,0.1675488275,0.1672163073,0.1666594387,0.1658739871,0.1648538696,0.1635906931,0.1620733749,0.1602875136,0.1582143825,0.1558296177,0.1531011106,0.149985831,0.1464244679,0.1423323918,0.1375828739,0.1319727026,0.1251417132,0.1163389234,0.1034194839,0.05435004525
159840,0.1676303165,0.1675197668,0.1671873464,0.1666306449,0.1658454281,0.1648256145,0.1635628122,0.1620459409,0.1602606016,0.1581880712,0.1558039904,0.1530762567,0.1499618479,0.1464014643,0.1423104927,0.1375622282,0.1319534981,0.1251242053,0.1163235069,0.1034069414,0.0543468338
159900,0.1676012448,0.1674907283,0.1671584078,0.1666018731,0.165816891,0.1647973809,0.1635349526,0.1620185278,0.16023371,0.1581617799,0.1557783825,0.1530514214,0.1499378827,0.1463784778,0.1422886097,0.1375415977,0.1319343075,0.1251067098,0.1163081012,0.1033944077,0.05434362624
159960,0.1675721954,0.1674617121,0.1671294913,0.1665731233,0.1657883756,0.1647691688,0.1635071142,0.1619911354,0.1602068388,0.1581355084,0.1557527938,0.1530266047,0.1499139353,0.1463555083,0.1422667428,0.1375209823,0.1319151308,0.125089227,0.1162927064,0.1033818825,0.05434042257
160020,0.1675431682,0.1674327181,0.1671005969,0.1665443955,0.165759882,0.1647409782,0.163479297,0.1619637639,0.160179988,0.1581092567,0.1557272244,0.1530018066,0.1498900058,0.1463325558,0.142244892,0.1375003819,0.131895968,0.1250717566,0.1162773224,0.1033693661,0.05433722279
160080,0.1675141632,0.1674037462,0.1670717246,0.1665156896,0.1657314102,0.1647128092,0.1634515009,0.1619364131,0.1601531574,0.1580830249,0.1557016742,0.1529770271,0.1498660941,0.1463096204,0.1422230574,0.1374797965,0.131876819,0.1250542987,0.1162619493,0.1033568582,0.05433402689
160140,0.1674851804,0.1673747965,0.1670428744,0.1664870057,0.1657029601,0.1646846615,0.163423726,0.1619090831,0.1601263472,0.1580568128,0.1556761432,0.1529522661,0.1498422002,0.1462867019,0.1422012387,0.1374592262,0.1318576839,0.1250368533,0.116246587,0.103344359,0.05433083485
160200,0.1674562197,0.167345869,0.1670140462,0.1664583436,0.1656745316,0.1646565353,0.1633959721,0.1618817738,0.1600995572,0.1580306204,0.1556506313,0.1529275236,0.1498183241,0.1462638004,0.1421794361,0.1374386709,0.1318385627,0.1250194204,0.1162312355,0.1033318683,0.05432764669
160260,0.1674272812,0.1673169635,0.1669852401,0.1664297034,0.1656461249,0.1646284305,0.1633682394,0.1618544851,0.1600727875,0.1580044478,0.1556251386,0.1529027996,0.1497944657,0.1462409159,0.1421576496,0.1374181306,0.1318194552,0.125002,0.1162158948,0.1033193863,0.05432446238
160320,0.1673983648,0.1672880801,0.1669564559,0.1664010851,0.1656177397,0.1646003471,0.1633405276,0.1618272172,0.160046038,0.1579782949,0.155599665,0.1528780941,0.1497706251,0.1462180482,0.142135879,0.1373976053,0.1318003616,0.1249845919,0.116200565,0.1033069129,0.05432128192
160380,0.1673694704,0.1672592187,0.1669276936,0.1663724885,0.1655893762,0.164572285,0.163312837,0.1617999699,0.1600193087,0.1579521617,0.1555742106,0.152853407,0.1497468022,0.1461951975,0.1421141245,0.1373770949,0.1317812818,0.1249671963,0.1161852459,0.103294448,0.05431810532
