142140,0.1792766736,0.1788217983,0.1774511976,0.1751460761,0.1718718077,0.1675723212,0.1621593762,0.1554920003,0.1473350873,0.1372616741,0.124374609,0.1061416751,0.05475928769,nan,nan,nan,nan,nan,nan,nan,0.05475928769
142200,0.1792191667,0.1787645324,0.1773946553,0.1750907432,0.1718181757,0.1675208927,0.1621106728,0.1554465773,0.1472935615,0.1372247816,0.1243433495,0.1061178112,0.05475445089,nan,nan,nan,nan,nan,nan,nan,0.05475445089
142260,0.1791617212,0.1787073275,0.1773381731,0.1750354689,0.1717646004,0.1674695182,0.16206202,0.155401201,0.1472520778,0.137187926,0.1243121205,0.1060939699,0.0547496217,nan,nan,nan,nan,nan,nan,nan,0.0547496217
142320,0.1791043369,0.1786501835,0.177281751,0.1749802531,0.1717110815,0.1674181975,0.1620134178,0.1553558713,0.1472106361,0.1371511071,0.1242809219,0.1060701511,0.05474480008,nan,nan,nan,nan,nan,nan,nan,0.05474480008
142380,0.1790470137,0.1785931004,0.1772253889,0.1749250958,0.171657619,0.1673669305,0.161964866,0.1553105882,0.1471692365,0.1371143249,0.1242497538,0.1060463548,0.05473998603,nan,nan,nan,nan,nan,nan,nan,0.05473998603
142440,0.1789897515,0.1785360779,0.1771690865,0.1748699969,0.1716042127,0.1673157171,0.1619163646,0.1552653516,0.1471278788,0.1370775794,0.1242186161,0.106022581,0.05473517952,nan,nan,nan,nan,nan,nan,nan,0.05473517952
142500,0.1789325503,0.1784791161,0.1771128439,0.1748149562,0.1715508627,0.1672645572,0.1618679135,0.1552201615,0.147086563,0.1370408704,0.1241875086,0.1059988296,0.05473038056,nan,nan,nan,nan,nan,nan,nan,0.05473038056
142560,0.1788754099,0.1784222148,0.177056661,0.1747599737,0.1714975688,0.1672134509,0.1618195125,0.1551750176,0.1470452891,0.137004198,0.1241564315,0.1059751007,0.0547255891,nan,nan,nan,nan,nan,nan,nan,0.0547255891
142620,0.1788183302,0.178365374,0.1770005376,0.1747050493,0.1714443309,0.1671623979,0.1617711618,0.1551299201,0.1470040568,0.1369675621,0.1241253846,0.1059513941,0.05472080516,nan,nan,nan,nan,nan,nan,nan,0.05472080516
142680,0.1787613111,0.1783085934,0.1769444736,0.1746501829,0.171391149,0.1671113981,0.161722861,0.1550848687,0.1469628663,0.1369309626,0.1240943679,0.1059277099,0.0547160287,nan,nan,nan,nan,nan,nan,nan,0.0547160287
142740,0.1787043525,0.1782518732,0.176888469,0.1745953743,0.1713380229,0.1670604516,0.1616746103,0.1550398634,0.1469217174,0.1368943995,0.1240633813,0.1059040479,0.05471125971,nan,nan,nan,nan,nan,nan,nan,0.05471125971
142800,0.1786474544,0.178195213,0.1768325236,0.1745406236,0.1712849525,0.1670095582,0.1616264094,0.1549949042,0.14688061,0.1368578727,0.1240324249,0.1058804083,0.05470649817,nan,nan,nan,nan,nan,nan,nan,0.05470649817
142860,0.1785906166,0.1781386129,0.1767766374,0.1744859305,0.1712319378,0.1669587179,0.1615782583,0.154949991,0.1468395441,0.1368213821,0.1240014985,0.1058567909,0.05470174408,nan,nan,nan,nan,nan,nan,nan,0.05470174408
142920,0.178533839,0.1780820727,0.1767208103,0.1744312951,0.1711789787,0.1669079305,0.161530157,0.1549051237,0.1467985197,0.1367849277,0.123970602,0.1058331957,0.05469699741,nan,nan,nan,nan,nan,nan,nan,0.05469699741
142980,0.1784771216,0.1780255923,0.1766650422,0.1743767171,0.171126075,0.1668571959,0.1614821053,0.1548603023,0.1467575366,0.1367485095,0.1239397356,0.1058096227,0.05469225815,nan,nan,nan,nan,nan,nan,nan,0.05469225815
143040,0.1784204641,0.1779691717,0.1766093329,0.1743221966,0.1710732267,0.1668065141,0.1614341033,0.1548155265,0.1467165948,0.1367121274,0.1239088991,0.1057860718,0.05468752629,nan,nan,nan,nan,nan,nan,nan,0.05468752629
143100,0.1783638667,0.1779128108,0.1765536824,0.1742677335,0.1710204338,0.166755885,0.1613861507,0.1547707965,0.1466756943,0.1366757813,0.1238780924,0.1057625431,0.0546828018,nan,nan,nan,nan,nan,nan,nan,0.0546828018
143160,0.1783073291,0.1778565094,0.1764980905,0.1742133275,0.170967696,0.1667053086,0.1613382475,0.1547261121,0.1466348349,0.1366394712,0.1238473156,0.1057390364,0.05467808468,nan,nan,nan,nan,nan,nan,nan,0.05467808468
143220,0.1782508512,0.1778002675,0.1764425573,0.1741589787,0.1709150134,0.1666547846,0.1612903936,0.1546814733,0.1465940166,0.136603197,0.1238165686,0.1057155517,0.05467337491,nan,nan,nan,nan,nan,nan,nan,0.05467337491
143280,0.1781944329,0.1777440849,0.1763870826,0.174104687,0.1708623858,0.1666043131,0.161242589,0.1546368799,0.1465532394,0.1365669586,0.1237858513,0.1056920891,0.05466867247,nan,nan,nan,nan,nan,nan,nan,0.05466867247
143340,0.1781380743,0.1776879616,0.1763316663,0.1740504522,0.1708098132,0.166553894,0.1611948337,0.1545923319,0.1465125031,0.1365307561,0.1237551637,0.1056686485,0.05466397734,nan,nan,nan,nan,nan,nan,nan,0.05466397734
143400,0.178081775,0.1776318974,0.1762763082,0.1739962743,0.1707572954,0.1665035271,0.1611471274,0.1545478292,0.1464718078,0.1364945893,0.1237245057,0.1056452298,0.05465928952,nan,nan,nan,nan,nan,nan,nan,0.05465928952
143460,0.1780255352,0.1775758923,0.1762210084,0.1739421532,0.1707048324,0.1664532125,0.1610994701,0.1545033719,0.1464311533,0.1364584583,0.1236938774,0.105621833,0.05465460899,nan,nan,nan,nan,nan,nan,nan,0.05465460899
143520,0.1779693546,0.1775199462,0.1761657667,0.1738880888,0.1706524241,0.1664029499,0.1610518618,0.1544589597,0.1463905396,0.1364223629,0.1236632786,0.1055984582,0.05464993573,nan,nan,nan,nan,nan,nan,nan,0.05464993573
143580,0.1779132331,0.177464059,0.176110583,0.1738340809,0.1706000704,0.1663527394,0.1610043023,0.1544145926,0.1463499666,0.1363863031,0.1236327093,0.1055751051,0.05464526973,nan,nan,nan,nan,nan,nan,nan,0.05464526973
143640,0.1778571708,0.1774082306,0.1760554573,0.1737801296,0.1705477712,0.1663025808,0.1609567917,0.1543702706,0.1463094342,0.1363502788,0.1236021695,0.1055517739,0.05464061097,nan,nan,nan,nan,nan,nan,nan,0.05464061097
143700,0.1778011674,0.1773524609,0.1760003894,0.1737262347,0.1704955264,0.166252474,0.1609093298,0.1543259935,0.1462689425,0.13631429,0.1235716591,0.1055284645,0.05463595944,nan,nan,nan,nan,nan,nan,nan,0.05463595944
143760,0.1777452229,0.1772967497,0.1759453793,0.1736723961,0.170443336,0.1662024191,0.1608619165,0.1542817614,0.1462284913,0.1362783366,0.1235411781,0.1055051769,0.05463131512,nan,nan,nan,nan,nan,nan,nan,0.05463131512
143820,0.1776893372,0.1772410971,0.1758904268,0.1736186138,0.1703911998,0.1661524158,0.1608145518,0.1542375741,0.1461880806,0.1362424186,0.1235107264,0.1054819109,0.054626678,nan,nan,nan,nan,nan,nan,nan,0.054626678
143880,0.1776335102,0.1771855029,0.1758355318,0.1735648876,0.1703391178,0.1661024642,0.1607672355,0.1541934315,0.1461477103,0.1362065359,0.123480304,0.1054586667,0.05462204807,nan,nan,nan,nan,nan,nan,nan,0.05462204807
143940,0.1775777418,0.177129967,0.1757806943,0.1735112174,0.1702870898,0.1660525641,0.1607199677,0.1541493337,0.1461073803,0.1361706885,0.1234499109,0.1054354441,0.0546174253,nan,nan,nan,nan,nan,nan,nan,0.0546174253
144000,0.1775220319,0.1770744893,0.1757259143,0.1734576032,0.1702351159,0.1660027154,0.1606727482,0.1541052805,0.1460670906,0.1361348763,0.123419547,0.1054122432,0.05461280968,nan,nan,nan,nan,nan,nan,nan,0.05461280968
144060,0.1774663804,0.1770190697,0.1756711914,0.1734040449,0.1701831958,0.1659529181,0.160625577,0.1540612718,0.1460268411,0.1360990993,0.1233892122,0.1053890639,0.05460820121,nan,nan,nan,nan,nan,nan,nan,0.05460820121
144120,0.1774107872,0.1769637082,0.1756165258,0.1733505424,0.1701313296,0.1659031721,0.160578454,0.1540173076,0.1459866318,0.1360633574,0.1233589066,0.1053659061,0.05460359986,nan,nan,nan,nan,nan,nan,nan,0.05460359986
144180,0.1773552522,0.1769084047,0.1755619173,0.1732970956,0.1700795171,0.1658534773,0.1605313791,0.1539733879,0.1459464626,0.1360276505,0.12332863,0.1053427699,0.05459900562,nan,nan,nan,nan,nan,nan,nan,0.05459900562
144240,0.1772997754,0.1768531589,0.1755073658,0.1732437044,0.1700277583,0.1658038337,0.1604843522,0.1539295125,0.1459063334,0.1359919786,0.1232983825,0.1053196551,0.05459441847,nan,nan,nan,nan,nan,nan,nan,0.05459441847
144300,0.1772443566,0.176797971,0.1754528712,0.1731903687,0.169976053,0.165754241,0.1604373732,0.1538856814,0.1458662442,0.1359563417,0.1232681639,0.1052965619,0.0545898384,nan,nan,nan,nan,nan,nan,nan,0.0545898384
144360,0.1771889958,0.1767428407,0.1753984335,0.1731370884,0.1699244012,0.1657046994,0.1603904422,0.1538418945,0.1458261949,0.1359207397,0.1232379743,0.1052734901,0.0545852654,nan,nan,nan,nan,nan,nan,nan,0.0545852654
144420,0.1771336928,0.176687768,0.1753440525,0.1730838635,0.1698728028,0.1656552086,0.1603435589,0.1537981517,0.1457861855,0.1358851725,0.1232078136,0.1052504397,0.05458069946,nan,nan,nan,nan,nan,nan,nan,0.05458069946
144480,0.1770784475,0.1766327527,0.1752897281,0.1730306939,0.1698212577,0.1656057686,0.1602967234,0.153754453,0.1457462158,0.1358496401,0.1231776818,0.1052274106,0.05457614054,nan,nan,nan,nan,nan,nan,nan,0.05457614054
144540,0.17702326,0.1765777949,0.1752354603,0.1729775794,0.1697697658,0.1655563794,0.1602499355,0.1537107983,0.1457062859,0.1358141424,0.1231475787,0.105204403,0.05457158866,nan,nan,nan,nan,nan,nan,nan,0.05457158866
144600,0.17696813,0.1765228943,0.1751812489,0.17292452,0.1697183271,0.1655070408,0.1602031952,0.1536671876,0.1456663957,0.1357786794,0.1231175045,0.1051814166,0.05456704377,nan,nan,nan,nan,nan,nan,nan,0.05456704377
144660,0.1769130575,0.176468051,0.1751270939,0.1728715155,0.1696669414,0.1654577528,0.1601565025,0.1536236207,0.145626545,0.1357432511,0.123087459,0.1051584515,0.05456250589,nan,nan,nan,nan,nan,nan,nan,0.05456250589
144720,0.1768580424,0.1764132647,0.1750729953,0.172818566,0.1696156087,0.1654085152,0.1601098571,0.1535800976,0.1455867339,0.1357078573,0.1230574421,0.1051355077,0.05455797498,nan,nan,nan,nan,nan,nan,nan,0.05455797498
144780,0.1768030846,0.1763585355,0.1750189528,0.1727656713,0.1695643289,0.1653593281,0.1600632592,0.1535366183,0.1455469623,0.1356724981,0.1230274539,0.1051125851,0.05455345104,nan,nan,nan,nan,nan,nan,nan,0.05455345104
144840,0.176748184,0.1763038632,0.1749649664,0.1727128314,0.1695131019,0.1653101912,0.1600167085,0.1534931826,0.1455072301,0.1356371733,0.1229974943,0.1050896837,0.05454893405,nan,nan,nan,nan,nan,nan,nan,0.05454893405
144900,0.1766933405,0.1762492478,0.174911036,0.1726600461,0.1694619276,0.1652611047,0.159970205,0.1534497905,0.1454675373,0.1356018829,0.1229675633,0.1050668035,0.054544424,nan,nan,nan,nan,nan,nan,nan,0.054544424
144960,0.176638554,0.1761946891,0.1748571616,0.1726073153,0.1694108059,0.1652120683,0.1599237486,0.1534064419,0.1454278837,0.1355666269,0.1229376607,0.1050439444,0.05453992087,nan,nan,nan,nan,nan,nan,nan,0.05453992087
145020,0.1765838245,0.1761401871,0.174803343,0.172554639,0.1693597369,0.1651630819,0.1598773394,0.1533631369,0.1453882694,0.1355314052,0.1229077867,0.1050211064,0.05453542464,nan,nan,nan,nan,nan,nan,nan,0.05453542464
145080,0.1765291518,0.1760857417,0.1747495801,0.1725020171,0.1693087202,0.1651141456,0.1598309771,0.1533198752,0.1453486943,0.1354962178,0.1228779411,0.1049982895,0.05453093532,nan,nan,nan,nan,nan,nan,nan,0.05453093532
145140,0.1764745359,0.1760313527,0.174695873,0.1724494495,0.169257756,0.1650652593,0.1597846617,0.1532766568,0.1453091583,0.1354610646,0.1228481238,0.1049754936,0.05452645287,nan,nan,nan,nan,nan,nan,nan,0.05452645287
145200,0.1764199766,0.1759770201,0.1746422214,0.1723969361,0.1692068441,0.1650164227,0.1597383932,0.1532334817,0.1452696614,0.1354259455,0.1228183349,0.1049527187,0.05452197729,nan,nan,nan,nan,nan,nan,nan,0.05452197729
145260,0.1763654739,0.1759227438,0.1745886252,0.1723444769,0.1691559844,0.164967636,0.1596921714,0.1531903498,0.1452302035,0.1353908606,0.1227885743,0.1049299648,0.05451750856,nan,nan,nan,nan,nan,nan,nan,0.05451750856
145320,0.1763110277,0.1758685238,0.1745350845,0.1722920717,0.1691051768,0.1649188989,0.1596459964,0.153147261,0.1451907845,0.1353558097,0.122758842,0.1049072319,0.05451304667,nan,nan,nan,nan,nan,nan,nan,0.05451304667
145380,0.1762566379,0.1758143599,0.1744815991,0.1722397204,0.1690544213,0.1648702115,0.1595998679,0.1531042153,0.1451514044,0.1353207929,0.1227291379,0.1048845199,0.05450859161,nan,nan,nan,nan,nan,nan,nan,0.05450859161
145440,0.1762023044,0.175760252,0.1744281689,0.172187423,0.1690037178,0.1648215736,0.159553786,0.1530612125,0.1451120632,0.1352858099,0.122699462,0.1048618287,0.05450414336,nan,nan,nan,nan,nan,nan,nan,0.05450414336
145500,0.1761480271,0.1757062,0.1743747939,0.1721351794,0.1689530662,0.1647729852,0.1595077506,0.1530182527,0.1450727607,0.1352508609,0.1226698142,0.1048391584,0.0544997019,nan,nan,nan,nan,nan,nan,nan,0.0544997019
145560,0.1760938059,0.1756522039,0.1743214739,0.1720829895,0.1689024664,0.1647244461,0.1594617617,0.1529753358,0.1450334969,0.1352159457,0.1226401945,0.104816509,0.05449526723,nan,nan,nan,nan,nan,nan,nan,0.05449526723
145620,0.1760396408,0.1755982636,0.1742682088,0.1720308532,0.1688519183,0.1646759564,0.159415819,0.1529324616,0.1449942717,0.1351810644,0.1226106029,0.1047938803,0.05449083932,nan,nan,nan,nan,nan,nan,nan,0.05449083932
145680,0.1759855316,0.1755443789,0.1742149986,0.1719787705,0.1688014219,0.1646275159,0.1593699226,0.1528896302,0.1449550852,0.1351462168,0.1225810393,0.1047712725,0.05448641817,nan,nan,nan,nan,nan,nan,nan,0.05448641817
145740,0.1759314783,0.1754905499,0.1741618433,0.1719267411,0.168750977,0.1645791246,0.1593240724,0.1528468415,0.1449159371,0.1351114029,0.1225515036,0.1047486853,0.05448200377,nan,nan,nan,nan,nan,nan,nan,0.05448200377
145800,0.1758774808,0.1754367763,0.1741087426,0.1718747652,0.1687005836,0.1645307823,0.1592782683,0.1528040953,0.1448768276,0.1350766226,0.1225219959,0.1047261189,0.05447759609,nan,nan,nan,nan,nan,nan,nan,0.05447759609
145860,0.1758235389,0.1753830582,0.1740556965,0.1718228425,0.1686502417,0.164482489,0.1592325103,0.1527613917,0.1448377564,0.1350418759,0.122492516,0.1047035731,0.05447319512,nan,nan,nan,nan,nan,nan,nan,0.05447319512
145920,0.1757696527,0.1753293954,0.174002705,0.1717709731,0.1685999511,0.1644342447,0.1591867983,0.1527187306,0.1447987236,0.1350071628,0.122463064,0.104681048,0.05446880086,nan,nan,nan,nan,nan,nan,nan,0.05446880086
145980,0.1757158219,0.1752757878,0.1739497679,0.1717191567,0.1685497117,0.1643860492,0.1591411321,0.1526761118,0.1447597291,0.1349724832,0.1224336399,0.1046585436,0.05446441329,nan,nan,nan,nan,nan,nan,nan,0.05446441329
146040,0.1756620466,0.1752222354,0.1738968852,0.1716673934,0.1684995235,0.1643379025,0.1590955118,0.1526335354,0.1447207728,0.134937837,0.1224042434,0.1046360597,0.05446003238,nan,nan,nan,nan,nan,nan,nan,0.05446003238
146100,0.1756083266,0.1751687381,0.1738440567,0.171615683,0.1684493864,0.1642898045,0.1590499373,0.1525910013,0.1446818548,0.1349032242,0.1223748747,0.1046135963,0.05445565814,nan,nan,nan,nan,nan,nan,nan,0.05445565814
146160,0.1755546618,0.1751152957,0.1737912824,0.1715640255,0.1683993003,0.1642417551,0.1590044084,0.1525485093,0.1446429748,0.1348686448,0.1223455337,0.1045911535,0.05445129055,nan,nan,nan,nan,nan,nan,nan,0.05445129055
146220,0.1755010522,0.1750619082,0.1737385623,0.1715124207,0.1683492651,0.1641937542,0.1589589252,0.1525060595,0.1446041329,0.1348340987,0.1223162204,0.1045687312,0.05444692959,nan,nan,nan,nan,nan,nan,nan,0.05444692959
146280,0.1754474977,0.1750085756,0.1736858961,0.1714608687,0.1682992807,0.1641458019,0.1589134876,0.1524636518,0.144565329,0.1347995858,0.1222869346,0.1045463294,0.05444257525,nan,nan,nan,nan,nan,nan,nan,0.05444257525
146340,0.1753939982,0.1749552976,0.1736332839,0.1714093693,0.1682493472,0.1640978979,0.1588680954,0.1524212861,0.144526563,0.1347651061,0.1222576764,0.104523948,0.05443822751,nan,nan,nan,nan,nan,nan,nan,0.05443822751
146400,0.1753405535,0.1749020743,0.1735807255,0.1713579224,0.1681994643,0.1640500422,0.1588227486,0.1523789624,0.144487835,0.1347306596,0.1222284457,0.1045015871,0.05443388637,nan,nan,nan,nan,nan,nan,nan,0.05443388637
146460,0.1752871637,0.1748489056,0.1735282209,0.1713065279,0.168149632,0.1640022348,0.1587774472,0.1523366805,0.1444491447,0.1346962461,0.1221992425,0.1044792465,0.05442955181,nan,nan,nan,nan,nan,nan,nan,0.05442955181
146520,0.1752338286,0.1747957913,0.1734757699,0.1712551858,0.1680998503,0.1639544756,0.158732191,0.1522944405,0.1444104923,0.1346618657,0.1221700667,0.1044569263,0.05442522382,nan,nan,nan,nan,nan,nan,nan,0.05442522382
146580,0.1751805481,0.1747427314,0.1734233726,0.171203896,0.168050119,0.1639067644,0.1586869801,0.1522522422,0.1443718776,0.1346275183,0.1221409184,0.1044346264,0.05442090238,nan,nan,nan,nan,nan,nan,nan,0.05442090238
146640,0.1751273222,0.1746897258,0.1733710287,0.1711526584,0.1680004381,0.1638591013,0.1586418142,0.1522100856,0.1443333005,0.1345932039,0.1221117974,0.1044123468,0.05441658748,nan,nan,nan,nan,nan,nan,nan,0.05441658748
146700,0.1750741508,0.1746367744,0.1733187383,0.171101473,0.1679508075,0.1638114861,0.1585966935,0.1521679707,0.144294761,0.1345589224,0.1220827037,0.1043900874,0.05441227911,nan,nan,nan,nan,nan,nan,nan,0.05441227911
146760,0.1750210337,0.1745838771,0.1732665013,0.1710503395,0.1679012271,0.1637639188,0.1585516177,0.1521258973,0.1442562591,0.1345246737,0.1220536373,0.1043678483,0.05440797725,nan,nan,nan,nan,nan,nan,nan,0.05440797725
146820,0.174967971,0.1745310338,0.1732143175,0.1709992581,0.1678516969,0.1637163993,0.1585065869,0.1520838654,0.1442177947,0.1344904578,0.1220245981,0.1043456294,0.0544036819,nan,nan,nan,nan,nan,nan,nan,0.0544036819
146880,0.1749149625,0.1744782445,0.1731621868,0.1709482285,0.1678022167,0.1636689275,0.1584616009,0.1520418749,0.1441793677,0.1344562747,0.1219955861,0.1043234307,0.05439939303,nan,nan,nan,nan,nan,nan,nan,0.05439939303
146940,0.174862008,0.1744255091,0.1731101093,0.1708972507,0.1677527865,0.1636215034,0.1584166597,0.1519999259,0.1441409781,0.1344221242,0.1219666013,0.1043012522,0.05439511063,nan,nan,nan,nan,nan,nan,nan,0.05439511063
147000,0.1748091077,0.1743728275,0.1730580847,0.1708463246,0.1677034062,0.1635741268,0.1583717633,0.1519580181,0.1441026258,0.1343880065,0.1219376436,0.1042790938,0.0543908347,nan,nan,nan,nan,nan,nan,nan,0.0543908347
147060,0.1747562613,0.1743201995,0.1730061131,0.1707954502,0.1676540758,0.1635267977,0.1583269114,0.1519161516,0.1440643107,0.1343539213,0.121908713,0.1042569554,0.05438656522,nan,nan,nan,nan,nan,nan,nan,0.05438656522
147120,0.1747034687,0.1742676252,0.1729541944,0.1707446273,0.1676047951,0.1634795161,0.1582821042,0.1518743263,0.1440260329,0.1343198687,0.1218798095,0.1042348372,0.05438230217,nan,nan,nan,nan,nan,nan,nan,0.05438230217
147180,0.17465073,0.1742151044,0.1729023284,0.1706938559,0.167555564,0.1634322818,0.1582373415,0.1518325421,0.1439877923,0.1342858486,0.1218509329,0.1042127389,0.05437804555,nan,nan,nan,nan,nan,nan,nan,0.05437804555
147240,0.1745980449,0.1741626371,0.172850515,0.1706431359,0.1675063826,0.1633850949,0.1581926232,0.1517907989,0.1439495887,0.134251861,0.1218220833,0.1041906607,0.05437379533,nan,nan,nan,nan,nan,nan,nan,0.05437379533
147300,0.1745454135,0.1741102231,0.1727987543,0.1705924672,0.1674572507,0.1633379551,0.1581479493,0.1517490968,0.1439114222,0.1342179058,0.1217932606,0.1041686025,0.05436955151,nan,nan,nan,nan,nan,nan,nan,0.05436955151
147360,0.1744928356,0.1740578624,0.1727470461,0.1705418497,0.1674081682,0.1632908625,0.1581033197,0.1517074356,0.1438732926,0.1341839829,0.1217644648,0.1041465642,0.05436531408,nan,nan,nan,nan,nan,nan,nan,0.05436531408
147420,0.1744403112,0.1740055549,0.1726953903,0.1704912834,0.1673591351,0.1632438169,0.1580587343,0.1516658153,0.1438352,0.1341500924,0.1217356958,0.1041245458,0.05436108302,nan,nan,nan,nan,nan,nan,nan,0.05436108302
147480,0.1743878401,0.1739533005,0.1726437869,0.1704407682,0.1673101513,0.1631968183,0.1580141932,0.1516242358,0.1437971443,0.1341162342,0.1217069537,0.1041025473,0.05435685832,nan,nan,nan,nan,nan,nan,nan,0.05435685832
147540,0.1743354224,0.1739010992,0.1725922357,0.1703903039,0.1672612167,0.1631498667,0.1579696961,0.151582697,0.1437591253,0.1340824081,0.1216782383,0.1040805688,0.05435263997,nan,nan,nan,nan,nan,nan,nan,0.05435263997
147600,0.1742830578,0.1738489508,0.1725407368,0.1703398906,0.1672123313,0.1631029619,0.1579252431,0.151541199,0.1437211432,0.1340486143,0.1216495496,0.10405861,0.05434842795,nan,nan,nan,nan,nan,nan,nan,0.05434842795
147660,0.1742307464,0.1737968553,0.1724892899,0.1702895281,0.1671634949,0.1630561038,0.157880834,0.1514997416,0.1436831977,0.1340148525,0.1216208877,0.104036671,0.05434422225,nan,nan,nan,nan,nan,nan,nan,0.05434422225
147720,0.174178488,0.1737448126,0.1724378951,0.1702392164,0.1671147075,0.1630092925,0.1578364688,0.1514583247,0.1436452889,0.1339811229,0.1215922523,0.1040147519,0.05434002285,nan,nan,nan,nan,nan,nan,nan,0.05434002285
147780,0.1741262825,0.1736928225,0.1723865522,0.1701889554,0.167065969,0.1629625278,0.1577921475,0.1514169483,0.1436074168,0.1339474253,0.1215636436,0.1039928525,0.05433582976,nan,nan,nan,nan,nan,nan,nan,0.05433582976
147840,0.1740741299,0.1736408851,0.1723352611,0.170138745,0.1670172793,0.1629158097,0.15774787,0.1513756124,0.1435695811,0.1339137597,0.1215350615,0.1039709728,0.05433164294,nan,nan,nan,nan,nan,nan,nan,0.05433164294
147900,0.1740220302,0.1735890002,0.1722840219,0.1700885851,0.1669686384,0.1628691381,0.1577036361,0.1513343169,0.143531782,0.133880126,0.1215065059,0.1039491128,0.0543274624,nan,nan,nan,nan,nan,nan,nan,0.0543274624
147960,0.1739699831,0.1735371678,0.1722328344,0.1700384756,0.1669200462,0.1628225128,0.1576594459,0.1512930617,0.1434940192,0.1338465242,0.1214779768,0.1039272725,0.05432328812,nan,nan,nan,nan,nan,nan,nan,0.05432328812
148020,0.1739179887,0.1734853878,0.1721816985,0.1699884165,0.1668715026,0.162775934,0.1576152993,0.1512518467,0.1434562929,0.1338129542,0.1214494741,0.1039054518,0.05431912008,nan,nan,nan,nan,nan,nan,nan,0.05431912008
148080,0.1738660468,0.1734336601,0.1721306141,0.1699384077,0.1668230076,0.1627294014,0.1575711962,0.151210672,0.1434186029,0.133779416,0.1214209979,0.1038836508,0.05431495827,nan,nan,nan,nan,nan,nan,nan,0.05431495827
148140,0.1738141573,0.1733819845,0.1720795812,0.1698884491,0.166774561,0.162682915,0.1575271365,0.1511695374,0.1433809491,0.1337459096,0.121392548,0.1038618693,0.05431080269,nan,nan,nan,nan,nan,nan,nan,0.05431080269
148200,0.1737623203,0.1733303611,0.1720285997,0.1698385407,0.1667261628,0.1626364747,0.1574831201,0.1511284428,0.1433433316,0.1337124349,0.1213641245,0.1038401074,0.05430665331,nan,nan,nan,nan,nan,nan,nan,0.05430665331
148260,0.1737105356,0.1732787898,0.1719776695,0.1697886823,0.1666778129,0.1625900806,0.1574391471,0.1510873883,0.1433057502,0.1336789919,0.1213357273,0.103818365,0.05430251013,nan,nan,nan,nan,nan,nan,nan,0.05430251013
148320,0.173658803,0.1732272705,0.1719267905,0.1697388739,0.1666295112,0.1625437324,0.1573952173,0.1510463738,0.143268205,0.1336455804,0.1213073563,0.1037966422,0.05429837314,nan,nan,nan,nan,nan,nan,nan,0.05429837314
148380,0.1736071227,0.173175803,0.1718759626,0.1696891154,0.1665812578,0.1624974301,0.1573513308,0.1510053991,0.1432306958,0.1336122006,0.1212790116,0.1037749388,0.05429424231,nan,nan,nan,nan,nan,nan,nan,0.05429424231
148440,0.1735554944,0.1731243873,0.1718251859,0.1696394067,0.1665330524,0.1624511737,0.1573074873,0.1509644643,0.1431932226,0.1335788522,0.1212506931,0.1037532549,0.05429011765,nan,nan,nan,nan,nan,nan,nan,0.05429011765
148500,0.173503918,0.1730730234,0.1717744601,0.1695897478,0.166484895,0.1624049631,0.1572636868,0.1509235693,0.1431557853,0.1335455353,0.1212224007,0.1037315903,0.05428599913,nan,nan,nan,nan,nan,nan,nan,0.05428599913
148560,0.1734523936,0.1730217111,0.1717237852,0.1695401386,0.1664367855,0.1623587982,0.1572199294,0.150882714,0.143118384,0.1335122499,0.1211941344,0.1037099452,0.05428188675,nan,nan,nan,nan,nan,nan,nan,0.05428188675
148620,0.173400921,0.1729704504,0.1716731612,0.1694905789,0.166388724,0.1623126789,0.1571762148,0.1508418983,0.1430810185,0.1334789958,0.1211658943,0.1036883195,0.05427778049,nan,nan,nan,nan,nan,nan,nan,0.05427778049
148680,0.1733495001,0.1729192412,0.1716225879,0.1694410688,0.1663407102,0.1622666052,0.1571325431,0.1508011223,0.1430436888,0.133445773,0.1211376801,0.1036667131,0.05427368034,nan,nan,nan,nan,nan,nan,nan,0.05427368034
148740,0.1732981309,0.1728680834,0.1715720653,0.1693916081,0.1662927442,0.162220577,0.1570889142,0.1507603858,0.1430063948,0.1334125816,0.121109492,0.103645126,0.05426958629,nan,nan,nan,nan,nan,nan,nan,0.05426958629
148800,0.1732468133,0.172816977,0.1715215933,0.1693421968,0.1662448258,0.1621745943,0.157045328,0.1507196887,0.1429691365,0.1333794213,0.1210813298,0.1036235582,0.05426549832,nan,nan,nan,nan,nan,nan,nan,0.05426549832
148860,0.1731955471,0.1727659218,0.1714711718,0.1692928348,0.166196955,0.1621286569,0.1570017844,0.1506790311,0.1429319138,0.1333462923,0.1210531935,0.1036020096,0.05426141643,nan,nan,nan,nan,nan,nan,nan,0.05426141643
148920,0.1731443324,0.1727149178,0.1714208008,0.169243522,0.1661491316,0.1620827648,0.1569582835,0.1506384129,0.1428947267,0.1333131944,0.1210250831,0.1035804803,0.0542573406,nan,nan,nan,nan,nan,nan,nan,0.0542573406
148980,0.173093169,0.1726639648,0.1713704801,0.1691942584,0.1661013558,0.162036918,0.1569148251,0.1505978339,0.1428575751,0.1332801276,0.1209969986,0.1035589702,0.05425327082,nan,nan,nan,nan,nan,nan,nan,0.05425327082
